"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
21,"I","+",35155,36303,"YAL060W",1,1149,"MSTRG.17","BDH1",502.123596,319.95932,612.498718,342.422516,536.465637,284.472595,494.972107,279.945404,536.206238,277.507111,564.161865,302.239105
22,"I","-",36496,36918,"YAL059C-A",1,423,"MSTRG.18","YAL059C-A",0.63806,0.40658,0,0,1.329578,0.705038,0,0,2.010108,1.040307,0,0
23,"I","+",36509,37147,"YAL059W",1,639,"MSTRG.19","ECM1",74.16993,47.261986,88.020348,49.208508,136.468262,72.365265,237.491394,134.319931,204.038635,105.597748,142.092331,76.123291
24,"I","+",37464,38972,"YAL058W",1,1509,"MSTRG.20","CNE1",37.781639,24.074924,46.930676,26.236984,47.06543,24.957468,54.877945,31.037766,59.575256,30.832458,51.755451,27.727009
25,"I","-",38696,39046,"YAL056C-A",1,351,"MSTRG.21","YAL056C-A",10.888742,6.93844,6.565137,3.670295,10.812355,5.733487,16.697756,9.443885,13.483396,6.978169,9.568391,5.126085
26,"I","+",39259,41901,"YAL056W",1,2643,"MSTRG.22","GPB2",69.287933,44.151123,82.144531,45.923588,79.377602,42.091705,70.539536,39.895618,75.10556,38.86998,73.402191,39.323841
27,"I","+",42177,42719,"YAL055W",1,543,"MSTRG.23","PEX22",109.09024,69.513641,112.823204,63.074753,140.005524,74.240982,129.848984,73.439743,136.965012,70.884598,134.852676,72.244781
28,"I","-",42881,45022,"YAL054C",1,2142,"MSTRG.24","ACS1",19.022409,12.121313,23.069561,12.89723,20.537815,10.890624,26.553688,15.018185,23.76704,12.300346,22.339403,11.967915
29,"I","+",45899,48250,"YAL053W",1,2352,"MSTRG.25","FLC2",116.506378,74.239296,143.722366,80.34919,149.71344,79.388809,126.924744,71.785858,133.879684,69.287827,125.150932,67.047256
30,"I","+",48564,51707,"YAL051W",1,3144,"MSTRG.31","OAF1",39.152988,24.948765,42.661259,23.850132,44.038166,23.352196,37.395676,21.150177,42.430027,21.95915,43.65617,23.387972
31,"I","-",51855,52595,"YAL049C",1,741,"MSTRG.32","AIM2",136.927124,87.25164,152.785431,85.41597,165.283401,87.645119,128.276657,72.550476,145.152496,75.121925,130.199738,69.75206
32,"I","-",52801,54789,"YAL048C",1,1989,"MSTRG.33","GEM1",21.697367,13.825828,26.803167,14.984534,26.110529,13.845677,20.586483,11.643265,26.505806,13.717761,26.222027,14.047957
33,"I","+",54584,54913,"YAL047W-A",1,330,"MSTRG.34","YAL047W-A",3.811562,2.428774,3.340524,1.867548,3.328465,1.764991,2.274561,1.286442,2.489304,1.288309,0.659027,0.353061
34,"I","-",54989,56857,"YAL047C",1,1869,"MSTRG.35","SPC72",20.417336,13.010177,21.135366,11.815903,25.540932,13.543635,24.332264,13.761796,23.336544,12.077548,23.23435,12.447366
35,"I","-",57029,57385,"YAL046C",1,357,"MSTRG.36","AIM1",162.08963,103.2855,182.033615,101.76741,204.478989,108.429436,184.350143,104.264412,229.823547,118.942413,226.862747,121.537445
36,"I","-",57488,57796,"YAL045C",1,309,"MSTRG.37","YAL045C",92.182465,58.739796,162.349258,90.762703,112.681084,59.751598,173.889221,98.347939,105.820404,54.766079,151.673569,81.256256
37,"I","+",57518,57850,"YAL044W-A",1,333,"MSTRG.38","YAL044W-A",138.483932,88.243652,131.163223,73.327896,155.230957,82.314598,119.672928,67.684387,169.759872,87.857178,114.989296,61.603348
38,"I","-",57950,58462,"YAL044C",1,513,"MSTRG.39","GCV3",648.321655,413.1185,619.777771,346.491913,654.042908,346.820496,957.699829,541.654053,1163.161743,601.980408,998.173462,534.752625
39,"I","-",58695,61052,"YAL043C",1,2358,"MSTRG.40","PTA1",71.591606,45.619049,77.170906,43.14304,84.231979,44.66584,70.103905,39.649235,77.191689,39.949635,73.89695,39.588902
40,"I","-",61231,61608,"YAL042C-A",1,378,"MSTRG.41","YAL042C-A",40.683689,25.924145,48.960545,27.371801,47.078629,24.964468,52.669174,29.788532,56.113483,29.040859,51.670662,27.681585
41,"I","+",61316,62563,"YAL042W",1,1248,"MSTRG.42","ERV46",379.68338,241.938904,484.582031,270.909637,475.433685,252.10907,477.514984,270.072021,494.587433,255.967789,495.007111,265.190735
42,"I","+",62840,65404,"YAL041W",1,2565,"MSTRG.26","CDC24",65.260429,41.584747,67.039375,37.478924,71.805458,38.076408,63.461594,35.89249,79.072906,40.923233,72.945808,39.079346
43,"I","-",65778,67520,"YAL040C",1,1743,"MSTRG.27","CLN3",55.250145,35.20607,53.524384,29.923252,50.864029,26.97176,65.124496,36.832989,77.28801,39.999477,72.765923,38.982975
44,"I","+",67551,68270,"MSTRG.28.1",1,720,"MSTRG.28",".",23.016668,14.666504,20.762501,11.60745,21.188889,11.235869,27.269444,15.423,31.288891,16.19319,27.320833,14.636622
45,"I","-",68716,69525,"YAL039C",1,810,"MSTRG.29","CYC3",134.303711,85.579971,179.274078,100.224663,184.153091,97.651192,158.34198,89.554756,145.824692,75.469818,148.933334,79.788231
46,"I",".",69855,71365,"MSTRG.30.1",1,1511,"MSTRG.30",".",2.886168,1.839102,3.223031,1.801862,5.078756,2.693121,3.329583,1.883139,3.694242,1.911911,3.505625,1.878073
47,"I","+",71786,73288,"YAL038W",1,1503,"MSTRG.43","CDC19",5047.43457,3216.287109,6017.430664,3364.094727,5809.037109,3080.368408,6051.30957,3422.488281,7105.370117,3677.299072,7209.6875,3862.45459
48,"I","-",72326,73300,"YAL037C-B",1,975,"MSTRG.44","YAL037C-B",906.018799,577.326294,1048.612305,586.235474,755.263184,400.494781,1069.300903,604.773193,1019.365479,527.560364,976.445068,523.112061
49,"I","-",73426,73518,"YAL037C-A",1,93,"MSTRG.45","YAL037C-A",16.650381,10.609827,15.978495,8.932911,11.053763,5.861499,17.193548,9.724295,11.580646,5.993424,17.473118,9.360894
50,"I","+",74020,74823,"YAL037W",1,804,"MSTRG.46","YAL037W",11.496267,7.325563,9.738806,5.444561,15.667911,8.308251,16.325871,9.233555,20.81592,10.773029,18.628109,9.979658
51,"I","-",75043,76152,"YAL036C",1,1110,"MSTRG.47","RBG1",100.873871,64.278069,93.983788,52.542419,119.266678,63.243755,176.536041,99.844925,217.507202,112.568237,149.248642,79.957146
52,"I","+",76427,79435,"YAL035W",1,3009,"MSTRG.48","FUN12",187.590027,119.534668,189.830505,106.126335,242.041214,128.347626,251.965103,142.505951,326.005646,168.720306,286.069794,153.2565
53,"I","-",79489,79842,"YAL034C-B",1,354,"MSTRG.49","YAL034C-B",9.119999,5.811375,7.551163,4.221541,7.979135,4.23111,8.507998,4.811938,15.764466,8.15871,9.08757,4.868495
54,"I","+",79718,80587,"YAL034W-A",1,870,"MSTRG.50","MTW1",33.957764,21.638304,37.886269,21.180634,53.662514,28.455717,47.804459,27.037155,53.58205,27.730745,52.216091,27.973787
55,"I","-",80710,81951,"YAL034C",1,1242,"MSTRG.51","FUN19",73.844604,47.054688,69.321259,38.754631,62.910625,33.35973,46.635265,26.375887,50.04509,25.900234,55.661835,29.81978
56,"I","+",82706,83227,"YAL033W",1,522,"MSTRG.52","POP5",82.042145,52.278259,123.846741,69.237549,98.741379,52.359768,235.201157,133.024628,165.636017,85.722931,122.99234,65.890831
57,"I","-",83335,84474,"YAL032C",1,1140,"MSTRG.53","PRP45",48.029823,30.605192,53.310528,29.803696,56.799122,30.118971,49.671051,28.092859,57.052631,29.526903,63.106144,33.807926
58,"I","+",84669,84977,"YAL031W-A",1,309,"MSTRG.54","YAL031W-A",36.432392,23.215168,27.209913,15.211928,20.186949,10.70457,20.047819,11.338608,31.958031,16.539495,24.96892,13.376628
59,"I","-",84749,87031,"YAL031C",1,2283,"MSTRG.55","GIP4",48.143219,30.67745,62.056065,34.692959,58.53878,31.041462,51.962719,29.388977,56.534328,29.258661,57.491802,30.800152
60,"I","+",87286,87752,"YAL030W",2,354,"MSTRG.56","SNC1",419.158173,267.092712,540.290955,302.054169,560.533875,297.235291,353.641266,200.011765,369.480225,191.220062,398.217529,213.337555
61,"I","-",87855,92270,"YAL029C",1,4416,"MSTRG.57","MYO4",37.117752,23.651886,34.815216,19.463737,37.314766,19.786966,39.497963,22.339182,47.892662,24.78627,40.584011,21.742121
62,"I","+",92900,94486,"YAL028W",1,1587,"MSTRG.60","FRT2",37.779457,24.073532,37.90107,21.18891,39.591053,20.994017,24.204159,13.689342,26.164461,13.541102,29.783869,15.956147
63,"I","+",94687,95472,"YAL027W",1,786,"MSTRG.61","SAW1",49.085243,31.277719,71.150124,39.777073,65.755722,34.868404,61.716282,34.90538,66.753181,34.547306,63.411011,33.971256
64,"I","-",95386,95823,"YAL026C-A",1,438,"MSTRG.62","YAL026C-A",20.484814,13.053174,0.521935,0.291792,0.614739,0.325979,0.721952,0.40832,17.497602,9.055674,24.232885,12.982312
65,"I","-",95630,99697,"YAL026C",1,4068,"MSTRG.62","DRS2",43.132523,27.484571,45.967133,25.698307,47.44952,25.16114,46.043007,26.040916,48.543346,25.123026,47.586899,25.493784
66,"I","+",99305,99868,"HRA1",1,564,"MSTRG.63","HRA1",7.133238,4.545387,9.677936,5.410531,10.342444,5.484306,7.384621,4.17658,9.876892,5.111667,10.80396,5.788018
67,"I","-",100225,101145,"YAL025C",1,921,"MSTRG.58","MAK16",83.77198,53.380535,80.48317,44.994789,119.672096,63.458736,185.579803,104.959877,210.499466,108.941475,145.02388,77.69381
68,"I","-",101565,105872,"YAL024C",1,4308,"MSTRG.59","LTE1",11.909239,7.588713,10.66597,5.962899,12.363277,6.555897,13.102136,7.410281,14.438486,7.472465,14.954967,8.011842
69,"I","-",106272,108551,"YAL023C",1,2280,"MSTRG.65","PMT2",227.182449,144.763443,254.945618,142.52948,275.205688,145.933807,286.810089,162.213501,321.654388,166.468369,330.750885,177.193558
70,"I","-",108877,110430,"YAL022C",1,1554,"MSTRG.64","FUN26",77.305016,49.259701,94.302444,52.72057,96.573357,51.210129,95.154442,53.817268,96.833336,50.114933,92.877731,49.757496
71,"I","-",110846,113359,"YAL021C",1,2514,"MSTRG.66","CCR4",90.163879,57.453529,99.243042,55.482651,95.822197,50.81181,96.219574,54.419685,118.793556,61.480179,103.408516,55.399166
72,"I","-",113614,114615,"YAL020C",1,1002,"MSTRG.67","ATS1",85.280205,54.341591,103.820168,58.041531,116.602005,61.830753,129.811005,73.418266,112.906578,58.433441,93.071037,49.861057
73,"I","+",114250,114819,"YAL019W-A",1,570,"MSTRG.68","YAL019W-A",18.700907,11.916447,17.135611,9.579806,13.67087,7.249277,19.675171,11.127846,4.774894,2.471189,21.435673,11.483758
74,"I","+",114919,118314,"YAL019W",1,3396,"MSTRG.69","FUN30",27.89193,17.773079,31.963192,17.869289,34.405773,18.244411,34.359539,19.433004,47.685513,24.679064,34.945522,18.721407
75,"I","-",118564,119541,"YAL018C",1,978,"MSTRG.70","LDS1",0,0,0,0,0.579755,0.307428,0,0,0,0,0,0
76,"I","+",120225,124295,"YAL017W",1,4071,"MSTRG.71","PSK1",47.839108,30.483667,61.372143,34.310608,55.561531,29.462713,42.31147,23.930443,47.597397,24.633461,50.519527,27.064886
77,"I","-",124307,124492,"YAL016C-B",1,186,"MSTRG.72","YAL016C-B",14.982387,9.546961,37.827957,21.148035,29.045008,15.401749,18.752687,10.60611,21.505377,11.129849,18.290323,9.798697
78,"I","-",124755,125069,"YAL016C-A",1,315,"MSTRG.74","YAL016C-A",56.160034,35.785862,73.960114,41.348019,60.887711,32.287037,67.847908,38.373295,75.778946,39.218487,65.06813,34.859024
79,"I","+",124879,126786,"YAL016W",1,1908,"MSTRG.75","TPD3",155.551132,99.119095,162.72644,90.973579,166.759857,88.428047,170.149933,96.233078,181.058105,93.704453,186.761963,100.054207
80,"I","-",126903,128102,"YAL015C",1,1200,"MSTRG.76","NTG1",64.673332,41.21064,86.144165,48.159615,88.455833,46.905632,75.765839,42.851501,78.998337,40.884644,80.056664,42.888851
81,"I","-",128252,129019,"YAL014C",1,768,"MSTRG.77","SYN8",121.570312,77.466095,122.050781,68.233505,133.326828,70.699455,128.673172,72.774727,133.169266,68.920151,147.916672,79.243568
82,"I","+",129270,130487,"YAL013W",1,1218,"MSTRG.73","DEP1",88.055008,56.10973,97.143677,54.308983,111.614937,59.186253,76.290642,43.148315,100.150246,51.831558,106.465515,57.036896
83,"I","+",130799,131983,"YAL012W",1,1185,"MSTRG.78","CYS3",237.045563,151.04834,255.252304,142.700928,268.27594,142.259155,377.233765,213.355164,419.818573,217.272064,403.726593,216.288925
84,"I","+",132199,134076,"YAL011W",1,1878,"MSTRG.79","SWC3",34.421726,21.933947,39.447815,22.053629,48.244942,25.582932,37.965919,21.472692,44.736423,23.152798,44.536209,23.859436
85,"I","-",134184,135665,"YAL010C",1,1482,"MSTRG.80","MDM10",29.410931,18.741005,36.077599,20.169481,39.682861,21.042704,40.312416,22.79982,42.977058,22.24226,41.466263,22.214769
86,"I","+",135854,136633,"YAL009W",1,780,"MSTRG.81","SPO7",105.055138,66.942421,115.197426,64.402084,124.79615,66.17588,97.397438,55.085861,95.655128,49.505161,96.801285,51.859467
87,"I","+",136914,137510,"YAL008W",1,597,"MSTRG.82","FUN14",209.8526,133.720642,245.651596,137.333572,248.061996,131.540283,221.882751,125.492027,210.365158,108.871956,229.343369,122.866386
88,"I","-",137698,138345,"YAL007C",1,648,"MSTRG.83","ERP2",250.484573,159.611847,330.804016,184.938736,343.535492,182.167175,375.38736,212.310883,397.25,205.591965,402.205261,215.473892
89,"I","+",139152,139254,"tP(UGG)A",2,72,"tP(UGG)A","TRN1",0,0,0,0,0,0,0,0,0,0,0,0
90,"I","-",139503,141431,"YAL005C",1,1929,"MSTRG.84","SSA1",1999.796753,1274.295044,2725.22583,1523.560303,2527.216797,1340.111816,2277.015869,1287.830322,2233.963623,1156.161011,2331.659668,1249.142822
91,"I","+",140760,141407,"YAL004W",1,648,"MSTRG.85","YAL004W",0,0,0,0,0,0,0,0,0,0,0,0
92,"I","+",142174,143160,"YAL003W",2,621,"MSTRG.86","EFB1",2788.77124,1777.039185,2792.539307,1561.192383,3260.726562,1729.071289,3736.402588,2113.227539,4353.130859,2252.910645,3835.488037,2054.790527
93,"I","+",142367,142468,"snR18",1,102,"MSTRG.87","snR18",65.803925,41.931068,103.529411,57.878983,124.5,66.018837,140.862747,79.668892,119.519608,61.855938,149.15686,79.907974
94,"I","+",143707,147531,"YAL002W",1,3825,"MSTRG.88","VPS8",32.198692,20.517403,37.496471,20.962715,39.927319,21.172331,30.061174,17.001944,34.415947,17.81156,30.001045,16.072495
95,"I","-",147594,151166,"MSTRG.89.1",2,3466,"MSTRG.89",".",27.093744,17.264465,38.491043,21.518738,0,0,7.535464,4.261894,28.314989,14.654082,25.366404,13.589573
96,"I","-",147594,151166,"YAL001C",2,3483,"MSTRG.89","TFC3",25.213919,16.066618,21.688789,12.125299,59.894054,31.760128,41.963558,23.733669,23.638882,12.234019,29.063465,15.570204
97,"I","+",152257,153876,"YAR002W",1,1620,"MSTRG.90","NUP60",96.30864,61.369049,105.801231,59.149059,117.951233,62.546211,109.264816,61.797787,120.59259,62.411247,118.909874,63.703724
98,"I","-",154065,154724,"YAR002C-A",1,660,"MSTRG.91","ERP1",456.136353,290.65567,576.881836,322.51059,612.69397,324.894318,611.453003,345.824432,684.39093,354.198303,622.875732,333.693939
99,"I","+",155005,156285,"YAR003W",1,1281,"MSTRG.92","SWD1",89.651054,57.126751,108.359879,60.579494,118.449646,62.810505,97.092117,54.913177,100.257614,51.887123,92.574554,49.595078
100,"I","-",156754,158619,"YAR007C",1,1866,"MSTRG.93","RFA1",110.016617,70.103935,134.465164,75.173874,141.37674,74.968094,121.785637,68.879295,139.146301,72.013496,144.195602,77.250076
101,"I","+",158966,159793,"YAR008W",1,828,"MSTRG.96","SEN34",43.832127,27.930368,53.542271,29.933252,65.352654,34.654671,94.730667,53.577591,97.752411,50.590584,73.878021,39.578758
102,"I","+",160032,166515,"MSTRG.97.1",2,896,"MSTRG.97",".",20.983786,13.371125,29.169836,16.30764,25.93203,13.751024,37.190212,21.033972,32.481068,16.810186,24.393684,13.068458
103,"I","-",160597,164187,"YAR009C",1,3591,"MSTRG.98","YAR009C",29.207958,18.61167,29.781994,16.649872,30.786259,16.325085,37.175678,21.025749,46.792778,24.217041,40.689274,21.798513
104,"I","-",164544,165866,"YAR010C",1,1323,"MSTRG.99","YAR010C",38.234676,24.363605,47.982616,26.825083,51.91473,27.528917,53.105507,30.035313,57.265766,29.637209,53.439213,28.629053
105,"I","+",166267,166339,"tA(UGC)A",1,73,"MSTRG.97","TGA1",0.353425,0.225207,0.478082,0.267276,0.403131,0.213769,0.297456,0.168235,0.351027,0.18167,0.248532,0.133146
106,"I","-",166742,168871,"YAR014C",1,2130,"MSTRG.100","BUD14",69.084038,44.021194,77.212204,43.166126,83.703285,44.38549,83.975121,47.494492,100.138969,51.825718,83.452583,44.708149
107,"I","+",169375,170295,"YAR015W",1,921,"MSTRG.94","ADE1",367.652557,234.27272,309.715515,173.149033,364.062988,193.052338,685.601501,387.76123,912.50708,472.25708,751.587402,402.648804
108,"I","-",170396,171703,"YAR018C",1,1308,"MSTRG.95","KIN3",71.448776,45.528034,83.124619,46.471512,90.297401,47.882164,69.113914,39.089317,74.409019,38.509495,78.409782,42.006565
109,"I","-",172211,175135,"YAR019C",1,2925,"MSTRG.101","CDC15",18.620512,11.865219,20.485916,11.452823,22.160307,11.750985,18.2868,10.342614,18.832508,9.746539,17.621069,9.440156
110,"I","+",174998,175330,"YAR019W-A",1,333,"MSTRG.102","YAR019W-A",1.570571,1.000787,2.52487,1.41155,1.285596,0.681715,2.655118,1.501677,1.61236,0.834458,1.247373,0.668257
111,"I","-",175343,176217,"MSTRG.103.1",1,875,"MSTRG.103",".",20.10743,12.812701,17.861713,9.985741,21.022858,11.147828,20.339428,11.503535,24.651428,12.75805,19.033142,10.196647
112,"I","-",176856,177023,"YAR020C",1,168,"MSTRG.104","PAU7",37.291668,23.762709,37.815475,21.141058,32.32143,17.139143,31.440475,17.782045,22.738094,11.767827,27.839285,14.914373
113,"I","-",179281,179820,"YAR023C",1,540,"MSTRG.105","YAR023C",29.82037,19.001905,33.709259,18.845442,27.861111,14.773961,35.918518,20.314728,34.772221,17.995945,31.729628,16.99855
114,"I","+",181141,181254,"tL(CAA)A",2,82,"MSTRG.107","SUP56",0,0,0,0,0,0,0,0,0,0,0,0
115,"I","+",181152,183549,"MSTRG.107.2",1,2398,"MSTRG.107",".",8.702882,5.545583,13.203948,7.381777,11.15636,5.915903,11.657753,6.59337,13.424171,6.947518,10.400576,5.571912
116,"I","-",182522,182603,"tS(AGA)A",1,82,"MSTRG.108","tS(AGA)A",0,0,0,0,0,0,0,0,0,0,0,0
117,"I","+",183770,184477,"YAR027W",1,708,"MSTRG.109","UIP3",232.145477,147.925934,314.151123,175.628799,298.865814,158.480118,244.164551,138.094131,241.05365,124.754417,258.153961,138.301117
118,"I","+",184892,185596,"YAR028W",1,705,"MSTRG.106","YAR028W",52.88369,33.698135,70.965958,39.674114,62.120567,32.940784,63.053905,35.661911,62.651058,32.424305,62.706383,33.593761
119,"I","+",186321,186545,"YAR029W",1,225,"MSTRG.110","YAR029W",31.799999,20.26335,38.075554,21.286457,42.062222,22.304409,30.306667,17.140787,36.542221,18.911987,38.599998,20.679224
120,"I","-",186512,186853,"YAR030C",1,342,"MSTRG.111","YAR030C",21.742689,13.854708,24.257313,13.561254,20.032164,10.622491,11.090643,6.272625,11.979532,6.199863,13.614035,7.293463
121,"I","+",186836,187732,"YAR031W",1,897,"MSTRG.112","PRM9",34.897995,22.237431,38.562431,21.558649,38.380714,20.352211,38.232998,21.623747,45.758083,23.681547,44.308807,23.73761
122,"I","+",188107,188811,"YAR033W",1,705,"MSTRG.113","MST28",42.603546,27.147501,53.995739,30.186768,50.551773,26.806177,57.781559,32.679985,65.151062,33.718151,59.774467,32.023045
123,"I","+",190193,192256,"YAR035W",1,2064,"MSTRG.115","YAT1",14.278585,9.09849,17.185078,9.607461,21.251938,11.269303,21.16279,11.969212,18.238857,9.439301,18.024225,9.656139
124,"I","-",192337,192417,"YAR035C-A",1,81,"MSTRG.116","YAR035C-A",0.641975,0.409074,3.197531,1.787606,1.222222,0.64811,2.08642,1.180034,0.333333,0.172512,1.604939,0.859816
125,"I","+",192619,196185,"YAR042W",1,3567,"MSTRG.117","SWH1",38.374264,24.452553,44.499023,24.87755,47.478554,25.176538,44.276142,25.041616,56.302494,29.13868,50.725819,27.175402
126,"I",".",200062,200512,"MSTRG.114.1",1,451,"MSTRG.114",".",3.359202,2.140525,5.27051,2.946523,6.394679,3.390918,10.04878,5.68337,4.725055,2.445395,5.383592,2.884158
127,"I","-",201467,201787,"YAR047C",1,321,"MSTRG.119","YAR047C",2.193146,1.3975,2.420561,1.353235,5.00623,2.654663,1.158878,0.655436,3.323987,1.720289,6.087227,3.261117
128,"I","+",201846,208016,"MSTRG.120.1",3,5496,"MSTRG.120",".",3.51447,2.239464,1.618977,0.905103,1.562175,0.828377,1.571111,0.888586,2.704582,1.399724,3.104479,1.663166
129,"I","+",203403,208016,"YAR050W",1,4614,"MSTRG.120","FLO1",1.696851,1.081254,2.809658,1.570763,3.457161,1.833235,4.443041,2.512887,4.336132,2.244113,2.705096,1.449204
130,"I","+",208367,208663,"YAR053W",1,297,"MSTRG.118","YAR053W",11.053872,7.043663,7.259259,4.05835,7.720539,4.093984,14.602694,8.258964,13.670033,7.074761,6.658249,3.567031
131,"I",".",209943,212072,"MSTRG.121.1",1,2130,"MSTRG.121",".",3.714085,2.366661,3.800939,2.124947,4.347652,2.305437,2.825352,1.597957,3.250391,1.682201,3.897418,2.087968
132,"I","-",217157,217492,"YAR060C",1,336,"MSTRG.122","YAR060C",1.758929,1.120811,4.755952,2.658855,2.424107,1.285436,4.247024,2.402024,2.526786,1.307708,3.528274,1.890206
133,"I","+",218140,218343,"YAR061W",1,204,"MSTRG.123","YAR061W",1.855392,1.182279,5.911765,3.305022,3.324346,1.762807,3.143791,1.778059,5.448529,2.819821,2.003268,1.073213
134,"I","+",218549,219145,"YAR062W",1,597,"MSTRG.124","YAR062W",3.192909,2.034561,2.298157,1.284804,3.296762,1.74818,1.680067,0.950209,2.58794,1.339357,3.712731,1.989026
135,"I","+",220198,220497,"YAR064W",1,300,"YAR064W","YAR064W",3.15,2.007219,2.068333,1.156319,5.068333,2.687594,4.991667,2.823178,6.481667,3.354509,2.656667,1.423259
136,"I","+",221049,221660,"YAR066W",1,612,"MSTRG.125","YAR066W",36.184639,23.057295,43.825165,24.500824,50.699345,26.884432,39.02124,22.069559,52.212418,27.02191,44.333332,23.750748
137,"I","+",222406,222891,"YAR068W",1,486,"MSTRG.126","YAR068W",60.760288,38.717201,63.898148,35.722794,61.831276,32.78738,60.988682,34.493866,76.177979,39.424999,60.042183,32.16647
138,"I","+",223257,223496,"MSTRG.127.1",1,240,"MSTRG.127",".",20.379168,12.985855,28.852083,16.129997,22.447916,11.903496,32.283333,18.258747,28.56875,14.785414,25.13125,13.463593
139,"I","-",224011,224304,"YAR069C",1,294,"MSTRG.128","YAR069C",0.414966,0.264421,0.668367,0.373656,1.355442,0.718753,1.802721,1.01958,1.715986,0.888088,1.615646,0.865552
140,"I","-",224563,224862,"YAR070C",1,300,"YAR070C","YAR070C",0.043333,0.027612,1.748333,0.97742,1.965,1.041984,1.381667,0.781441,2.175,1.125645,1.341667,0.718773
