"t_id","g_id"
709,"MSTRG.640"
710,"MSTRG.642"
711,"MSTRG.643"
712,"MSTRG.644"
713,"MSTRG.645"
714,"MSTRG.646"
715,"MSTRG.641"
716,"MSTRG.647"
717,"MSTRG.647"
718,"tL(CAA)C"
719,"MSTRG.648"
720,"MSTRG.649"
721,"MSTRG.650"
722,"MSTRG.651"
723,"MSTRG.652"
724,"MSTRG.653"
725,"MSTRG.654"
726,"MSTRG.656"
727,"MSTRG.657"
728,"MSTRG.658"
729,"MSTRG.659"
730,"MSTRG.660"
731,"MSTRG.655"
732,"MSTRG.661"
733,"MSTRG.662"
734,"MSTRG.662"
735,"MSTRG.663"
736,"MSTRG.664"
737,"MSTRG.665"
738,"MSTRG.666"
739,"MSTRG.667"
740,"MSTRG.668"
741,"MSTRG.670"
742,"MSTRG.671"
743,"MSTRG.672"
744,"MSTRG.673"
745,"MSTRG.669"
746,"MSTRG.674"
747,"tN(GUU)C"
748,"MSTRG.675"
749,"MSTRG.676"
750,"MSTRG.677"
751,"MSTRG.678"
752,"MSTRG.679"
753,"MSTRG.680"
754,"MSTRG.681"
755,"MSTRG.682"
756,"MSTRG.683"
757,"MSTRG.684"
758,"MSTRG.685"
759,"MSTRG.686"
760,"MSTRG.687"
761,"tM(CAU)C"
762,"tK(CUU)C"
763,"MSTRG.688"
764,"MSTRG.690"
765,"MSTRG.691"
766,"MSTRG.692"
767,"MSTRG.693"
768,"MSTRG.689"
769,"YCR022C"
770,"MSTRG.694"
771,"MSTRG.695"
772,"MSTRG.696"
773,"MSTRG.697"
774,"YCR025C"
775,"MSTRG.698"
776,"MSTRG.699"
777,"MSTRG.700"
778,"MSTRG.701"
779,"MSTRG.702"
780,"MSTRG.703"
781,"MSTRG.704"
782,"MSTRG.705"
783,"MSTRG.706"
784,"MSTRG.707"
785,"MSTRG.708"
786,"MSTRG.710"
787,"MSTRG.711"
788,"MSTRG.712"
789,"MSTRG.709"
790,"MSTRG.713"
791,"MSTRG.714"
792,"MSTRG.715"
793,"MSTRG.716"
794,"MSTRG.717"
795,"MSTRG.718"
796,"MSTRG.717"
797,"MSTRG.719"
798,"MSTRG.719"
799,"MSTRG.720"
800,"MSTRG.722"
801,"MSTRG.723"
802,"MSTRG.724"
803,"MSTRG.725"
804,"MSTRG.721"
805,"MSTRG.726"
806,"MSTRG.727"
807,"MSTRG.728"
808,"MSTRG.729"
809,"MSTRG.730"
810,"MSTRG.731"
811,"MSTRG.732"
812,"MSTRG.733"
813,"MSTRG.734"
814,"MSTRG.735"
815,"MSTRG.736"
816,"MSTRG.737"
817,"MSTRG.738"
818,"tS(CGA)C"
819,"MSTRG.739"
820,"MSTRG.740"
821,"MSTRG.741"
822,"MSTRG.742"
823,"MSTRG.743"
824,"MSTRG.744"
825,"MSTRG.745"
826,"MSTRG.746"
827,"MSTRG.747"
828,"MSTRG.748"
829,"MSTRG.752"
830,"MSTRG.753"
831,"MSTRG.754"
832,"MSTRG.755"
833,"MSTRG.756"
834,"MSTRG.757"
835,"MSTRG.758"
836,"MSTRG.759"
837,"MSTRG.760"
838,"MSTRG.749"
839,"MSTRG.750"
840,"MSTRG.761"
841,"MSTRG.762"
842,"MSTRG.763"
843,"MSTRG.764"
844,"MSTRG.751"
845,"MSTRG.766"
846,"MSTRG.767"
847,"MSTRG.765"
848,"MSTRG.768"
849,"MSTRG.769"
850,"MSTRG.770"
851,"MSTRG.771"
852,"MSTRG.772"
853,"MSTRG.774"
854,"MSTRG.773"
855,"MSTRG.777"
856,"MSTRG.778"
857,"MSTRG.778"
858,"MSTRG.778"
859,"MSTRG.778"
860,"tT(AGU)C"
861,"MSTRG.775"
862,"MSTRG.776"
863,"MSTRG.779"
864,"MSTRG.779"
865,"MSTRG.780"
866,"MSTRG.781"
867,"MSTRG.782"
868,"MSTRG.783"
869,"MSTRG.785"
870,"MSTRG.784"
871,"MSTRG.786"
872,"YCR108C"
873,"MSTRG.787"
874,"YDL247W-A"
875,"YDL247W"
876,"MSTRG.788"
877,"MSTRG.789"
878,"MSTRG.790"
879,"MSTRG.791"
880,"MSTRG.792"
881,"MSTRG.793"
882,"YDL242W"
883,"MSTRG.794"
884,"MSTRG.795"
885,"MSTRG.796"
886,"MSTRG.797"
887,"MSTRG.798"
888,"MSTRG.799"
889,"MSTRG.801"
890,"MSTRG.802"
891,"MSTRG.803"
892,"MSTRG.804"
893,"MSTRG.800"
894,"MSTRG.805"
895,"MSTRG.806"
896,"MSTRG.807"
897,"MSTRG.808"
898,"MSTRG.809"
899,"MSTRG.811"
900,"MSTRG.810"
901,"MSTRG.812"
902,"MSTRG.813"
903,"MSTRG.817"
904,"MSTRG.818"
905,"MSTRG.819"
906,"MSTRG.819"
907,"MSTRG.819"
908,"MSTRG.820"
909,"MSTRG.821"
910,"MSTRG.822"
911,"YDL218W"
912,"MSTRG.814"
913,"MSTRG.815"
914,"MSTRG.816"
915,"MSTRG.823"
916,"MSTRG.824"
917,"MSTRG.825"
918,"MSTRG.826"
919,"MSTRG.827"
920,"tG(GCC)D1"
921,"MSTRG.835"
922,"MSTRG.836"
923,"MSTRG.828"
924,"MSTRG.829"
925,"MSTRG.834"
926,"MSTRG.833"
927,"MSTRG.830"
928,"MSTRG.831"
929,"MSTRG.832"
930,"MSTRG.837"
931,"MSTRG.838"
932,"MSTRG.839"
933,"MSTRG.840"
934,"MSTRG.841"
935,"MSTRG.843"
936,"MSTRG.844"
937,"MSTRG.845"
938,"MSTRG.842"
939,"MSTRG.846"
940,"MSTRG.911"
941,"MSTRG.911"
942,"MSTRG.911"
943,"MSTRG.912"
944,"MSTRG.911"
945,"MSTRG.913"
946,"MSTRG.914"
947,"MSTRG.915"
948,"MSTRG.916"
949,"MSTRG.917"
950,"MSTRG.918"
951,"MSTRG.919"
952,"MSTRG.919"
953,"MSTRG.920"
954,"MSTRG.920"
955,"MSTRG.920"
956,"MSTRG.921"
957,"MSTRG.919"
958,"MSTRG.919"
959,"MSTRG.922"
960,"MSTRG.923"
961,"MSTRG.924"
962,"MSTRG.925"
963,"MSTRG.926"
964,"MSTRG.927"
965,"MSTRG.928"
966,"MSTRG.929"
967,"MSTRG.930"
968,"MSTRG.931"
969,"MSTRG.932"
970,"MSTRG.933"
971,"MSTRG.934"
972,"MSTRG.935"
973,"MSTRG.936"
974,"MSTRG.937"
975,"MSTRG.938"
976,"MSTRG.939"
977,"MSTRG.940"
978,"MSTRG.941"
979,"MSTRG.942"
980,"MSTRG.943"
981,"MSTRG.944"
982,"MSTRG.945"
983,"MSTRG.946"
984,"MSTRG.947"
985,"MSTRG.948"
986,"MSTRG.949"
987,"MSTRG.950"
988,"MSTRG.951"
989,"MSTRG.952"
990,"MSTRG.953"
991,"MSTRG.954"
992,"MSTRG.955"
993,"MSTRG.956"
994,"MSTRG.957"
995,"MSTRG.958"
996,"MSTRG.959"
997,"MSTRG.960"
998,"MSTRG.961"
999,"MSTRG.962"
1000,"MSTRG.963"
1001,"MSTRG.964"
1002,"MSTRG.965"
1003,"MSTRG.966"
1004,"MSTRG.967"
1005,"MSTRG.968"
1006,"MSTRG.911"
1007,"MSTRG.911"
1008,"MSTRG.911"
1009,"MSTRG.969"
1010,"MSTRG.970"
1011,"MSTRG.920"
1012,"MSTRG.919"
1013,"MSTRG.919"
1014,"MSTRG.919"
1015,"MSTRG.847"
1016,"MSTRG.848"
1017,"MSTRG.849"
1018,"MSTRG.850"
1019,"MSTRG.851"
1020,"MSTRG.852"
1021,"MSTRG.853"
1022,"MSTRG.854"
1023,"MSTRG.855"
1024,"MSTRG.856"
1025,"MSTRG.857"
1026,"MSTRG.858"
1027,"MSTRG.859"
1028,"MSTRG.860"
1029,"MSTRG.861"
1030,"MSTRG.862"
1031,"MSTRG.863"
1032,"MSTRG.863"
1033,"MSTRG.864"
1034,"MSTRG.865"
1035,"MSTRG.866"
1036,"MSTRG.867"
1037,"MSTRG.868"
1038,"MSTRG.869"
1039,"MSTRG.870"
1040,"MSTRG.871"
1041,"MSTRG.872"
1042,"MSTRG.873"
1043,"MSTRG.874"
1044,"MSTRG.875"
1045,"MSTRG.876"
1046,"MSTRG.877"
1047,"MSTRG.878"
1048,"MSTRG.879"
1049,"MSTRG.880"
1050,"MSTRG.881"
1051,"MSTRG.882"
1052,"MSTRG.883"
1053,"MSTRG.884"
1054,"MSTRG.885"
1055,"MSTRG.886"
1056,"MSTRG.887"
1057,"MSTRG.888"
1058,"MSTRG.889"
1059,"MSTRG.890"
1060,"MSTRG.891"
1061,"MSTRG.892"
1062,"MSTRG.893"
1063,"MSTRG.895"
1064,"MSTRG.896"
1065,"MSTRG.897"
1066,"MSTRG.894"
1067,"MSTRG.898"
1068,"MSTRG.900"
1069,"MSTRG.901"
1070,"MSTRG.899"
1071,"MSTRG.902"
1072,"MSTRG.903"
1073,"MSTRG.904"
1074,"MSTRG.904"
1075,"MSTRG.905"
1076,"MSTRG.906"
1077,"MSTRG.907"
1078,"MSTRG.908"
1079,"MSTRG.909"
1080,"MSTRG.910"
1081,"MSTRG.971"
1082,"MSTRG.972"
1083,"MSTRG.973"
1084,"MSTRG.974"
1085,"MSTRG.975"
1086,"MSTRG.976"
1087,"MSTRG.977"
1088,"MSTRG.978"
1089,"MSTRG.980"
1090,"MSTRG.981"
1091,"MSTRG.982"
1092,"MSTRG.983"
1093,"MSTRG.984"
1094,"MSTRG.979"
1095,"MSTRG.985"
1096,"MSTRG.986"
1097,"MSTRG.987"
1098,"MSTRG.988"
1099,"MSTRG.989"
1100,"MSTRG.990"
1101,"MSTRG.991"
1102,"MSTRG.993"
1103,"MSTRG.993"
1104,"MSTRG.994"
1105,"MSTRG.992"
1106,"MSTRG.995"
1107,"MSTRG.996"
1108,"MSTRG.997"
1109,"MSTRG.998"
1110,"MSTRG.1000"
1111,"MSTRG.999"
1112,"MSTRG.1001"
1113,"MSTRG.1002"
1114,"MSTRG.1004"
1115,"MSTRG.1005"
1116,"MSTRG.1003"
1117,"MSTRG.1006"
1118,"MSTRG.1007"
1119,"MSTRG.1008"
1120,"MSTRG.1009"
1121,"MSTRG.1010"
1122,"MSTRG.1011"
1123,"MSTRG.1012"
1124,"MSTRG.1013"
1125,"MSTRG.1014"
1126,"MSTRG.1015"
1127,"MSTRG.1016"
1128,"MSTRG.1017"
1129,"MSTRG.1018"
1130,"MSTRG.1019"
1131,"MSTRG.1020"
1132,"MSTRG.1021"
1133,"MSTRG.1022"
1134,"MSTRG.1023"
1135,"MSTRG.1024"
1136,"YDL024C"
1137,"YDL022C-A"
1138,"MSTRG.1025"
1139,"MSTRG.1026"
1140,"MSTRG.1027"
1141,"MSTRG.1028"
1142,"MSTRG.1029"
1143,"MSTRG.1030"
1144,"MSTRG.1031"
1145,"MSTRG.1032"
1146,"MSTRG.1033"
1147,"MSTRG.1034"
1148,"MSTRG.1035"
1149,"MSTRG.1036"
1150,"MSTRG.1037"
